Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Chile,"Coffee, green",1988,Data not available,8503,tonnes,14053,1000 US$,772,tonnes,835,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1989,Data not available,6937,tonnes,10758,1000 US$,1216,tonnes,1240,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1990,Data not available,6743,tonnes,8401,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1991,Data not available,7605,tonnes,9774,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1992,Data not available,11909,tonnes,11762,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1993,Data not available,10824,tonnes,12211,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1994,Data not available,8905,tonnes,24829,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1995,Data not available,11708,tonnes,34979,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1996,Data not available,14481,tonnes,28325,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1997,Official data,12836,tonnes,27174,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1998,Official data,10805,tonnes,22253,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",1999,Official data,9636,tonnes,16118,1000 US$,174,tonnes,281,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2000,Official data,11534,tonnes,16205,1000 US$,1,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2001,Official data,10754,tonnes,12675,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2002,Official data,12592,tonnes,9204,1000 US$,173,tonnes,165,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2003,Official data,14565,tonnes,12921,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2004,Official data,13709,tonnes,14532,1000 US$,8,tonnes,10,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2005,Official data,14171,tonnes,20840,1000 US$,1,tonnes,7,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2006,Official data,14363,tonnes,23220,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2007,Official data,14597,tonnes,30871,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2008,Unofficial figure,12196,tonnes,32257,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2009,Unofficial figure,11892,tonnes,25548,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2010,Unofficial figure,15279,tonnes,35144,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2011,Unofficial figure,11469,tonnes,38656,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2012,Unofficial figure,10909,tonnes,32043,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Chile,"Coffee, green",2013,Unofficial figure,13725,tonnes,36055,1000 US$,1,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
China,"Coffee, green",1961,Unofficial figure,6062,tonnes,2618,1000 US$,3673,tonnes,1572,1000 US$,3115,ha,1612,tonnes,5175,hg/ha
China,"Coffee, green",1962,Unofficial figure,5205,tonnes,2174,1000 US$,5915,tonnes,2309,1000 US$,3455,ha,1756,tonnes,5082,hg/ha
China,"Coffee, green",1963,FAO estimate,7636,tonnes,3388,1000 US$,7167,tonnes,2837,1000 US$,4043,ha,2042,tonnes,5051,hg/ha
China,"Coffee, green",1964,Unofficial figure,17700,tonnes,8014,1000 US$,14607,tonnes,7811,1000 US$,4657,ha,2346,tonnes,5038,hg/ha
China,"Coffee, green",1965,Unofficial figure,14946,tonnes,6354,1000 US$,17919,tonnes,9179,1000 US$,5080,ha,2577,tonnes,5073,hg/ha
China,"Coffee, green",1966,FAO estimate,30578,tonnes,11362,1000 US$,21814,tonnes,11385,1000 US$,6478,ha,3236,tonnes,4995,hg/ha
China,"Coffee, green",1967,Official data,10333,tonnes,3980,1000 US$,14285,tonnes,6289,1000 US$,7079,ha,3566,tonnes,5037,hg/ha
China,"Coffee, green",1968,Official data,11591,tonnes,4239,1000 US$,16394,tonnes,6632,1000 US$,7080,ha,3540,tonnes,5000,hg/ha
China,"Coffee, green",1969,Official data,45734,tonnes,15018,1000 US$,27192,tonnes,11318,1000 US$,7474,ha,3748,tonnes,5015,hg/ha
China,"Coffee, green",1970,Official data,34198,tonnes,11438,1000 US$,32295,tonnes,14478,1000 US$,7677,ha,3836,tonnes,4997,hg/ha
China,"Coffee, green",1971,Official data,16460,tonnes,5844,1000 US$,21631,tonnes,11230,1000 US$,7885,ha,3934,tonnes,4989,hg/ha
China,"Coffee, green",1972,Official data,9292,tonnes,3736,1000 US$,23240,tonnes,12733,1000 US$,8584,ha,5029,tonnes,5859,hg/ha
China,"Coffee, green",1973,Official data,25734,tonnes,9319,1000 US$,23824,tonnes,18301,1000 US$,7592,ha,6017,tonnes,7925,hg/ha
China,"Coffee, green",1974,Official data,14102,tonnes,11196,1000 US$,16518,tonnes,18777,1000 US$,7599,ha,6068,tonnes,7985,hg/ha
China,"Coffee, green",1975,Official data,17255,tonnes,14949,1000 US$,8804,tonnes,9934,1000 US$,7577,ha,4066,tonnes,5366,hg/ha
China,"Coffee, green",1976,Official data,23634,tonnes,38871,1000 US$,31429,tonnes,67711,1000 US$,8050,ha,4009,tonnes,4980,hg/ha
China,"Coffee, green",1977,Official data,16610,tonnes,50603,1000 US$,11993,tonnes,47189,1000 US$,8071,ha,4052,tonnes,5020,hg/ha
China,"Coffee, green",1978,Official data,7149,tonnes,23082,1000 US$,5197,tonnes,15691,1000 US$,8075,ha,4047,tonnes,5012,hg/ha
China,"Coffee, green",1979,Official data,7700,tonnes,20431,1000 US$,2723,tonnes,8080,1000 US$,9075,ha,5036,tonnes,5549,hg/ha
China,"Coffee, green",1980,Official data,8689,tonnes,23411,1000 US$,357,tonnes,1380,1000 US$,10075,ha,5051,tonnes,5013,hg/ha
China,"Coffee, green",1981,Official data,8869,tonnes,22253,1000 US$,2646,tonnes,4688,1000 US$,12076,ha,6052,tonnes,5012,hg/ha
China,"Coffee, green",1982,FAO estimate,17268,tonnes,18290,1000 US$,8390,tonnes,18451,1000 US$,12078,ha,6054,tonnes,5012,hg/ha
China,"Coffee, green",1983,Official data,37379,tonnes,40800,1000 US$,17238,tonnes,30208,1000 US$,13000,ha,6000,tonnes,4615,hg/ha
China,"Coffee, green",1984,Official data,20529,tonnes,24323,1000 US$,20128,tonnes,34265,1000 US$,16000,ha,9000,tonnes,5625,hg/ha
China,"Coffee, green",1985,FAO estimate,23021,tonnes,26702,1000 US$,18932,tonnes,33857,1000 US$,13000,ha,7000,tonnes,5385,hg/ha
China,"Coffee, green",1986,FAO estimate,10472,tonnes,28582,1000 US$,13053,tonnes,31027,1000 US$,14000,ha,7700,tonnes,5500,hg/ha
China,"Coffee, green",1987,Official data,6351,tonnes,14004,1000 US$,4039,tonnes,7351,1000 US$,15000,ha,8600,tonnes,5733,hg/ha
China,"Coffee, green",1988,Official data,19732,tonnes,33910,1000 US$,13514,tonnes,20045,1000 US$,18000,ha,10000,tonnes,5556,hg/ha
China,"Coffee, green",1989,Official data,10364,tonnes,16031,1000 US$,7961,tonnes,10515,1000 US$,15000,ha,8000,tonnes,5333,hg/ha
China,"Coffee, green",1990,Official data,5031,tonnes,8406,1000 US$,3213,tonnes,3687,1000 US$,12000,ha,6300,tonnes,5250,hg/ha
China,"Coffee, green",1991,Official data,6038,tonnes,9848,1000 US$,1101,tonnes,1752,1000 US$,6500,ha,3500,tonnes,5385,hg/ha
China,"Coffee, green",1992,Unofficial figure,7904,tonnes,11413,1000 US$,422,tonnes,575,1000 US$,7000,ha,3800,tonnes,5429,hg/ha
China,"Coffee, green",1993,Official data,4755,tonnes,7325,1000 US$,871,tonnes,1050,1000 US$,7110,ha,4000,tonnes,5626,hg/ha
China,"Coffee, green",1994,Official data,5918,tonnes,16505,1000 US$,1438,tonnes,2797,1000 US$,6260,ha,3250,tonnes,5192,hg/ha
China,"Coffee, green",1995,Official data,6005,tonnes,19926,1000 US$,778,tonnes,3064,1000 US$,6000,ha,3196,tonnes,5327,hg/ha
China,"Coffee, green",1996,Official data,18049,tonnes,30857,1000 US$,1137,tonnes,3121,1000 US$,5500,ha,3023,tonnes,5496,hg/ha
China,"Coffee, green",1997,Official data,9121,tonnes,21912,1000 US$,15732,tonnes,25008,1000 US$,7400,ha,3573,tonnes,4828,hg/ha
China,"Coffee, green",1998,Official data,12575,tonnes,32094,1000 US$,3475,tonnes,8450,1000 US$,4400,ha,6237,tonnes,14175,hg/ha
China,"Coffee, green",1999,Unofficial figure,11895,tonnes,22794,1000 US$,4611,tonnes,8640,1000 US$,7000,ha,8743,tonnes,12490,hg/ha
China,"Coffee, green",2000,Official data,13685,tonnes,20710,1000 US$,3511,tonnes,6097,1000 US$,9600,ha,11568,tonnes,12050,hg/ha
China,"Coffee, green",2001,Official data,18399,tonnes,18820,1000 US$,11787,tonnes,10909,1000 US$,14600,ha,17202,tonnes,11782,hg/ha
China,"Coffee, green",2002,Official data,20971,tonnes,17547,1000 US$,12594,tonnes,11372,1000 US$,15600,ha,19456,tonnes,12472,hg/ha
China,"Coffee, green",2003,Official data,23916,tonnes,24300,1000 US$,16012,tonnes,16262,1000 US$,16000,ha,23144,tonnes,14465,hg/ha
China,"Coffee, green",2004,Official data,27692,tonnes,30395,1000 US$,16165,tonnes,20874,1000 US$,12000,ha,21659,tonnes,18049,hg/ha
China,"Coffee, green",2005,Official data,29304,tonnes,40633,1000 US$,11790,tonnes,26184,1000 US$,15500,ha,21919,tonnes,14141,hg/ha
China,"Coffee, green",2006,Official data,30078,tonnes,50448,1000 US$,17047,tonnes,37711,1000 US$,14400,ha,25655,tonnes,17816,hg/ha
China,"Coffee, green",2007,Official data,32150,tonnes,67700,1000 US$,18991,tonnes,44686,1000 US$,15110,ha,26000,tonnes,17207,hg/ha
China,"Coffee, green",2008,Official data,29893,tonnes,75726,1000 US$,21715,tonnes,61191,1000 US$,16280,ha,33278,tonnes,20441,hg/ha
China,"Coffee, green",2009,Official data,36002,tonnes,76113,1000 US$,32948,tonnes,79841,1000 US$,22530,ha,70405,tonnes,31249,hg/ha
China,"Coffee, green",2010,Provisional official data,48327,tonnes,108603,1000 US$,33014,tonnes,98481,1000 US$,25007,ha,49596,tonnes,19833,hg/ha
China,"Coffee, green",2011,FAO estimate,60561,tonnes,194217,1000 US$,37865,tonnes,174177,1000 US$,29550,ha,65384,tonnes,22127,hg/ha
China,"Coffee, green",2012,Provisional official data,74967,tonnes,217394,1000 US$,59936,tonnes,217850,1000 US$,37800,ha,92064,tonnes,24356,hg/ha
China,"Coffee, green",2013,Official data,67496,tonnes,179665,1000 US$,73304,tonnes,195769,1000 US$,49600,ha,116826,tonnes,23554,hg/ha
China,"Coffee, green",2014,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,49706,ha,127707,tonnes,25692,hg/ha
China,"Coffee, green",2015,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,41557,ha,113704,tonnes,27361,hg/ha
China,"Coffee, green",2016,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,41547,ha,114339,tonnes,27520,hg/ha
"China, Hong Kong SAR","Coffee, green",1961,Official data,5722,tonnes,2438,1000 US$,3673,tonnes,1572,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1962,Official data,4784,tonnes,1954,1000 US$,5844,tonnes,2275,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1963,Official data,7116,tonnes,3118,1000 US$,6991,tonnes,2750,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1964,Official data,17044,tonnes,7584,1000 US$,13470,tonnes,7245,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1965,Official data,14348,tonnes,5934,1000 US$,17380,tonnes,8922,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1966,Official data,29219,tonnes,10469,1000 US$,20513,tonnes,10682,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1967,Official data,9351,tonnes,3298,1000 US$,12795,tonnes,5449,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1968,Official data,10931,tonnes,3714,1000 US$,15675,tonnes,6212,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1969,FAO estimate,44977,tonnes,14431,1000 US$,26239,tonnes,10818,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1970,FAO estimate,33917,tonnes,10959,1000 US$,31715,tonnes,14158,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1971,FAO estimate,16138,tonnes,5304,1000 US$,20731,tonnes,10720,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1972,Unofficial figure,8846,tonnes,3284,1000 US$,21240,tonnes,11533,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1973,Unofficial figure,25336,tonnes,8924,1000 US$,21124,tonnes,16401,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1974,Unofficial figure,13747,tonnes,10726,1000 US$,14518,tonnes,16977,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1975,Unofficial figure,16891,tonnes,14515,1000 US$,7104,tonnes,8134,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1976,Unofficial figure,16872,tonnes,25972,1000 US$,28129,tonnes,61011,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1977,Unofficial figure,10140,tonnes,19129,1000 US$,10193,tonnes,39689,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1978,Unofficial figure,1625,tonnes,4619,1000 US$,3297,tonnes,9991,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1979,FAO estimate,3121,tonnes,7582,1000 US$,523,tonnes,1580,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1980,FAO estimate,2617,tonnes,6221,1000 US$,357,tonnes,1380,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1981,Unofficial figure,1438,tonnes,2865,1000 US$,2646,tonnes,4688,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1982,Official data,1622,tonnes,2382,1000 US$,890,tonnes,1150,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1983,Official data,11271,tonnes,12757,1000 US$,7237,tonnes,8202,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1984,Official data,13359,tonnes,14858,1000 US$,11128,tonnes,13265,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1985,Official data,16773,tonnes,21948,1000 US$,13932,tonnes,21857,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1986,Official data,7716,tonnes,21015,1000 US$,11119,tonnes,26220,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1987,Official data,3462,tonnes,6970,1000 US$,1950,tonnes,3585,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1988,Official data,15501,tonnes,24819,1000 US$,12111,tonnes,17166,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1989,Official data,3490,tonnes,5077,1000 US$,2091,tonnes,2992,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1990,Official data,2285,tonnes,3474,1000 US$,1089,tonnes,940,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1991,Official data,2542,tonnes,3814,1000 US$,387,tonnes,582,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1992,Official data,2146,tonnes,3096,1000 US$,379,tonnes,512,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1993,Official data,2085,tonnes,3012,1000 US$,147,tonnes,262,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1994,Official data,2908,tonnes,8283,1000 US$,292,tonnes,770,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1995,Official data,2571,tonnes,8578,1000 US$,294,tonnes,1614,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1996,Official data,3482,tonnes,8154,1000 US$,1041,tonnes,2823,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1997,Official data,4530,tonnes,10558,1000 US$,1366,tonnes,3652,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1998,Official data,3850,tonnes,10257,1000 US$,1368,tonnes,3387,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",1999,Official data,2935,tonnes,6305,1000 US$,347,tonnes,927,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2000,Official data,2872,tonnes,5289,1000 US$,367,tonnes,867,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2001,Official data,3150,tonnes,4354,1000 US$,414,tonnes,696,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2002,Official data,2755,tonnes,3118,1000 US$,406,tonnes,656,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2003,Official data,2828,tonnes,3802,1000 US$,607,tonnes,1028,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2004,Official data,4090,tonnes,5478,1000 US$,639,tonnes,1161,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2005,Official data,3583,tonnes,6827,1000 US$,496,tonnes,996,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2006,Official data,3353,tonnes,6683,1000 US$,521,tonnes,997,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2007,Official data,3586,tonnes,8123,1000 US$,501,tonnes,1213,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2008,Official data,3574,tonnes,9410,1000 US$,376,tonnes,958,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2009,Official data,3878,tonnes,8931,1000 US$,633,tonnes,1590,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2010,Official data,4058,tonnes,11189,1000 US$,963,tonnes,2453,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2011,Official data,4579,tonnes,19512,1000 US$,1260,tonnes,5363,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2012,Official data,4715,tonnes,16630,1000 US$,747,tonnes,3119,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Hong Kong SAR","Coffee, green",2013,Official data,3900,tonnes,11018,1000 US$,349,tonnes,1287,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1961,Official data,140,tonnes,80,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1962,Official data,221,tonnes,110,1000 US$,71,tonnes,34,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1963,Official data,320,tonnes,150,1000 US$,120,tonnes,60,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1964,Official data,448,tonnes,269,1000 US$,399,tonnes,191,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1965,Official data,262,tonnes,158,1000 US$,75,tonnes,33,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1966,Official data,82,tonnes,61,1000 US$,6,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1967,Official data,106,tonnes,76,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1968,Official data,44,tonnes,37,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1969,Official data,85,tonnes,54,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1970,Official data,80,tonnes,58,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1971,Official data,127,tonnes,132,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1972,Official data,102,tonnes,93,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1973,Official data,112,tonnes,123,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1974,Official data,124,tonnes,144,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1975,Official data,187,tonnes,178,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1976,Official data,113,tonnes,198,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1977,Official data,70,tonnes,274,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1978,Official data,74,tonnes,225,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1979,Official data,77,tonnes,223,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1980,Official data,110,tonnes,329,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1981,Official data,142,tonnes,247,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1982,Official data,101,tonnes,181,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1983,Official data,140,tonnes,204,1000 US$,1,tonnes,6,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1984,Official data,123,tonnes,181,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1985,Official data,126,tonnes,209,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1986,Official data,118,tonnes,303,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1987,Official data,154,tonnes,314,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1988,Official data,159,tonnes,242,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1989,Official data,124,tonnes,175,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1990,Official data,117,tonnes,112,1000 US$,1,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1991,Official data,123,tonnes,137,1000 US$,1,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1992,Official data,158,tonnes,186,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1993,Official data,98,tonnes,72,1000 US$,2,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1994,Official data,93,tonnes,159,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1995,Official data,110,tonnes,239,1000 US$,1,tonnes,2,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1996,Official data,125,tonnes,260,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1997,Official data,165,tonnes,327,1000 US$,6,tonnes,10,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1998,Official data,200,tonnes,307,1000 US$,14,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",1999,Official data,251,tonnes,286,1000 US$,7,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
"China, Macao SAR","Coffee, green",2000,Official data,290,tonnes,265,1000 US$,1,tonnes,2,1000 US$,0,ha,0,tonnes,0,hg/ha
