Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
The Netherlands,The Netherlands,49,The Nobel Prize in Physics,1902,Hendrik A. Lorentz,"Leiden University, Leiden, the Netherlands",Leiden University,Leiden,,The Netherlands,Male,Atomic physics,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena
The Netherlands,The Netherlands,37,The Nobel Prize in Physics,1902,Pieter Zeeman,"Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,Amsterdam,,The Netherlands,Male,Atomic physics,in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena
France,France,51,The Nobel Prize in Physics,1903,Henri Becquerel,"École Polytechnique, Paris, France",École Polytechnique,Paris,,France,Male,Nuclear physics,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity
Russian Empire,Poland,36,The Nobel Prize in Physics,1903,Marie Curie,,,,,,Female,Nuclear physics,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity
France,France,44,The Nobel Prize in Physics,1903,Pierre Curie,"École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry), Paris, France",École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,,France,Male,Nuclear physics,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity
United Kingdom,United Kingdom,62,The Nobel Prize in Physics,1904,Lord Rayleigh,"Royal Institution of Great Britain, London, United Kingdom",Royal Institution of Great Britain,London,,United Kingdom,Male,Gas physics,for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies
Hungary,Slovakia,43,The Nobel Prize in Physics,1905,Philipp Lenard,"Kiel University, Kiel, Germany",Kiel University,Kiel,,Germany,Male,Atomic physics,for his work on cathode rays
United Kingdom,United Kingdom,50,The Nobel Prize in Physics,1906,J.J. Thomson,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Atomic physics,in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases
Prussia,Poland,55,The Nobel Prize in Physics,1907,Albert A. Michelson,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Electromagnetism ,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid
Luxembourg,Luxembourg,63,The Nobel Prize in Physics,1908,Gabriel Lippmann,"Sorbonne University, Paris, France",Sorbonne University,Paris,,France,Male,Applied optical physics,for his method of reproducing colours photographically based on the phenomenon of interference
Hesse-Kassel,Germany,59,The Nobel Prize in Physics,1909,Ferdinand Braun,"Strasbourg University, Strasbourg, Alsace (then Germany, now France)",Strasbourg University,Strasbourg,,France,Male,Applied electromagnetism,in recognition of their contributions to the development of wireless telegraphy
Italy,Italy,35,The Nobel Prize in Physics,1909,Guglielmo Marconi,"Marconi Wireless Telegraph Co. Ltd., London, United Kingdom",Marconi Wireless Telegraph Co. Ltd.,London,,United Kingdom,Male,Applied electromagnetism,in recognition of their contributions to the development of wireless telegraphy
The Netherlands,The Netherlands,73,The Nobel Prize in Physics,1910,Johannes Diderik van der Waals,"Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,Amsterdam,,The Netherlands,Male,Gas physics,for his work on the equation of state for gases and liquids
Prussia,Russia,47,The Nobel Prize in Physics,1911,Wilhelm Wien,"Würzburg University, Würzburg, Germany",Würzburg University,Würzburg,,Germany,Male,Electromagnetism ,for his discoveries regarding the laws governing the radiation of heat
Sweden,Sweden,43,The Nobel Prize in Physics,1912,Gustaf Dalén,"Swedish Gas-Accumulator Co., Lidingö-Stockholm, Sweden",Swedish Gas-Accumulator Co.,Stockholm,,Sweden,Male,Applied mechanics,for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys
The Netherlands,The Netherlands,60,The Nobel Prize in Physics,1913,Heike Kamerlingh Onnes,"Leiden University, Leiden, the Netherlands",Leiden University,Leiden,,The Netherlands,Male,Superconductivity,"for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium"
Germany,Germany,35,The Nobel Prize in Physics,1914,Max von Laue,"Frankfurt-on-the-Main University, Frankfurt-on-the-Main, Germany",Frankfurt-on-the-Main University,Frankfurt-on-the-Main,,Germany,Male,Atomic physics,for his discovery of the diffraction of X-rays by crystals
Australia,Australia,25,The Nobel Prize in Physics,1915,Lawrence Bragg,"Victoria University, Manchester, United Kingdom",Victoria University,Manchester,,United Kingdom,Male,Crystallography,for their services in the analysis of crystal structure by means of X-rays
United Kingdom,United Kingdom,53,The Nobel Prize in Physics,1915,William Bragg,"University College, London, United Kingdom",University College,London,,United Kingdom,Male,Crystallography,for their services in the analysis of crystal structure by means of X-rays
United Kingdom,United Kingdom,40,The Nobel Prize in Physics,1917,Charles Glover Barkla,"Edinburgh University, Edinburgh, United Kingdom",Edinburgh University,Edinburgh,,United Kingdom,Male,Atomic physics,for his discovery of the characteristic Röntgen radiation of the elements
Schleswig,Germany,60,The Nobel Prize in Physics,1918,Max Planck,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Quantum mechanics,in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta
Germany,Germany,45,The Nobel Prize in Physics,1919,Johannes Stark,"Greifswald University, Greifswald, Germany",Greifswald University,Greifswald,,Germany,Male,Atomic physics,for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields
Switzerland,Switzerland,59,The Nobel Prize in Physics,1920,Charles Edouard Guillaume,"Bureau International des Poids et Mesures (International Bureau of Weights and Measures), Sèvres, France",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sevres,,France,Male,Metals,in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys
Germany,Germany,42,The Nobel Prize in Physics,1921,Albert Einstein,"Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,,Germany,Male,Theoretical physics,"for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect"
Denmark,Denmark,37,The Nobel Prize in Physics,1922,Niels Bohr,"Copenhagen University, Copenhagen, Denmark",Copenhagen University,Copenhagen,,Denmark,Male,Theoretical nuclear physics,for his services in the investigation of the structure of atoms and of the radiation emanating from them
United States of America,United States of America,55,The Nobel Prize in Physics,1923,Robert A. Millikan,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Electromagnetism ,for his work on the elementary charge of electricity and on the photoelectric effect
Sweden,Sweden,38,The Nobel Prize in Physics,1924,Manne Siegbahn,"Uppsala University, Uppsala, Sweden",Uppsala University,Uppsala,,Sweden,Male,Atomic physics,for his discoveries and research in the field of X-ray spectroscopy
Germany,Germany,38,The Nobel Prize in Physics,1925,Gustav Hertz,"Halle University, Halle, Germany",Halle University,Halle,,Germany,Male,Atomic physics,for their discovery of the laws governing the impact of an electron upon an atom
Germany,Germany,43,The Nobel Prize in Physics,1925,James Franck,"Goettingen University, Göttingen, Germany",Goettingen University,Göttingen,,Germany,Male,Atomic physics,for their discovery of the laws governing the impact of an electron upon an atom
France,France,56,The Nobel Prize in Physics,1926,Jean Baptiste Perrin,"Sorbonne University, Paris, France",Sorbonne University,Paris,,France,Male,Molecular physics,"for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium"
United States of America,United States of America,35,The Nobel Prize in Physics,1927,Arthur H. Compton,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Atomic physics,for his discovery of the effect named after him
Scotland,Scotland,58,The Nobel Prize in Physics,1927,C.T.R. Wilson,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Atomic physics,for his discovery of the effect named after him
United Kingdom,United Kingdom,49,The Nobel Prize in Physics,1928,Owen Willans Richardson,"London University, London, United Kingdom",London University,London,,United Kingdom,Male,Electromagnetism ,for his work on the thermionic phenomenon and especially for the discovery of the law named after him
France,France,37,The Nobel Prize in Physics,1929,Louis de Broglie,"Sorbonne University, Institut Henri Poincaré, Paris, France",Sorbonne University,Paris,,France,Male,Quantum mechanics,for his discovery of the wave nature of electrons
India,India,42,The Nobel Prize in Physics,1930,Sir Chandrasekhara Venkata Raman,"Calcutta University, Calcutta, India",Calcutta University,Calcutta,,India,Male,Atomic physics,for his work on the scattering of light and for the discovery of the effect named after him
Germany,Germany,31,The Nobel Prize in Physics,1932,Werner Heisenberg,"Leipzig University, Leipzig, Germany",Leipzig University,Leipzig,,Germany,Male,Quantum mechanics,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen"
Austria,Austria,46,The Nobel Prize in Physics,1933,Erwin Schrödinger,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Quantum mechanics,for the discovery of new productive forms of atomic theory
United Kingdom,United Kingdom,31,The Nobel Prize in Physics,1933,Paul A.M. Dirac,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Quantum mechanics,for the discovery of new productive forms of atomic theory
United Kingdom,United Kingdom,44,The Nobel Prize in Physics,1935,James Chadwick,"Liverpool University, Liverpool, United Kingdom",Liverpool University,Liverpool,,United Kingdom,Male,Nuclear physics,for the discovery of the neutron
United States of America,United States of America,31,The Nobel Prize in Physics,1936,Carl D. Anderson,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Astrophysics ,for his discovery of cosmic radiation
